MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
77355,776,15/09/2006,412,301,3.0,2.0,2,3,5,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,9.54180602006689
76556,729,16/09/2006,1193,808,1.0,1.0,3,1,4,0,3.0,3.6666666666666665,3.0,3.6666666666666665,10.2875
76973,734,16/09/2006,1294,733,0.0,0.0,11,5,16,1,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,8.7873417721519
76974,734,16/09/2006,353,2155,2.0,1.0,1,4,5,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,8.777777777777779
77104,811,16/09/2006,775,1131,2.0,2.0,5,3,8,0,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,8.8840206185567
77105,811,16/09/2006,192,1071,0.0,0.0,6,2,8,0,6.0,2.6666666666666665,6.0,2.6666666666666665,8.881748071979434
77106,811,16/09/2006,1040,853,2.0,0.0,1,3,4,0,3.3333333333333335,4.0,3.3333333333333335,4.0,8.86923076923077
77107,811,16/09/2006,991,232,0.0,0.0,9,4,13,1,9.0,5.0,9.0,5.0,8.879795396419437
77108,811,16/09/2006,631,1165,3.0,0.0,4,2,6,0,5.333333333333333,3.0,5.333333333333333,3.0,8.872448979591837
77110,811,16/09/2006,463,1393,0.0,1.0,7,4,11,1,4.666666666666667,4.0,4.666666666666667,4.0,8.877862595419847
77112,811,16/09/2006,276,921,2.0,1.0,8,6,14,1,4.666666666666667,6.0,4.666666666666667,6.0,8.890862944162437
77114,793,16/09/2006,715,908,2.0,0.0,6,5,11,1,5.333333333333333,3.0,5.333333333333333,3.0,10.448275862068966
77115,793,16/09/2006,396,1364,1.0,0.0,8,5,13,1,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,10.452667814113598
77116,793,16/09/2006,1088,410,0.0,1.0,1,6,7,0,4.0,6.333333333333333,4.0,6.333333333333333,10.446735395189004
77117,793,16/09/2006,548,1016,0.0,0.0,2,6,8,0,6.0,4.666666666666667,6.0,4.666666666666667,10.44253859348199
77119,793,16/09/2006,1237,1034,2.0,1.0,3,6,9,0,3.3333333333333335,6.333333333333333,3.3333333333333335,6.333333333333333,10.440068493150685
77120,793,16/09/2006,691,998,2.0,1.0,8,1,9,0,6.0,2.0,6.0,2.0,10.437606837606838
77122,793,16/09/2006,870,357,2.0,3.0,4,1,5,0,5.0,4.0,5.0,4.0,10.428327645051194
77123,793,16/09/2006,787,1420,3.0,0.0,4,4,8,0,4.0,3.3333333333333335,4.0,3.3333333333333335,10.424190800681432
77124,793,16/09/2006,597,1457,2.0,2.0,3,10,13,1,3.3333333333333335,6.333333333333333,3.3333333333333335,6.333333333333333,10.428571428571429
77125,816,16/09/2006,486,1316,1.0,1.0,5,8,13,1,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,10.023498694516972
77126,816,16/09/2006,807,1415,1.0,1.0,7,6,13,1,6.0,5.666666666666667,6.0,5.666666666666667,10.03125
77127,816,16/09/2006,1314,1438,2.0,0.0,6,0,6,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,10.02077922077922
77129,816,16/09/2006,197,662,0.0,1.0,9,9,18,1,6.0,6.333333333333333,6.0,6.333333333333333,10.041450777202073
77130,816,16/09/2006,666,767,1.0,1.0,1,6,7,0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,10.03359173126615
77131,816,16/09/2006,419,296,2.0,1.0,4,6,10,0,5.0,4.666666666666667,5.0,4.666666666666667,10.033505154639176
77132,816,16/09/2006,1031,925,2.0,2.0,5,3,8,0,5.0,4.333333333333333,5.0,4.333333333333333,10.028277634961439
77134,816,16/09/2006,741,826,1.0,2.0,8,4,12,1,8.333333333333334,5.333333333333333,8.333333333333334,5.333333333333333,10.033333333333333
77135,816,16/09/2006,791,1254,1.0,2.0,5,2,7,0,6.0,2.6666666666666665,6.0,2.6666666666666665,10.025575447570333
77136,816,16/09/2006,1026,1076,4.0,0.0,8,2,10,0,9.0,3.0,9.0,3.0,10.025510204081632
77171,795,16/09/2006,876,324,2.0,1.0,4,6,10,0,4.333333333333333,3.0,4.333333333333333,3.0,9.766233766233766
77173,795,16/09/2006,627,914,1.0,0.0,8,4,12,1,8.0,6.0,8.0,6.0,9.77346278317152
77206,801,16/09/2006,786,489,1.0,1.0,9,8,17,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.699052132701421
77207,801,16/09/2006,1168,1239,0.0,2.0,6,2,8,0,7.666666666666667,2.0,7.666666666666667,2.0,9.695035460992909
77208,801,16/09/2006,1773,238,0.0,1.0,8,2,10,0,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,9.695754716981131
77255,813,16/09/2006,1404,2603,2.0,0.0,7,0,7,0,4.333333333333333,2.3333333333333335,4.333333333333333,2.3333333333333335,8.665012406947891
77256,813,16/09/2006,434,340,0.0,0.0,11,2,13,1,7.0,1.3333333333333333,7.0,1.3333333333333333,8.675742574257425
77258,813,16/09/2006,690,439,0.0,1.0,8,2,10,0,9.0,2.0,9.0,2.0,8.679012345679013
77259,813,16/09/2006,1778,1056,1.0,0.0,6,2,8,0,6.0,2.6666666666666665,6.0,2.6666666666666665,8.677339901477833
77260,813,16/09/2006,854,659,1.0,0.0,8,4,12,1,5.0,3.6666666666666665,5.0,3.6666666666666665,8.685503685503685
77261,813,16/09/2006,1349,916,1.0,1.0,6,4,10,0,5.666666666666667,4.0,5.666666666666667,4.0,8.688725490196079
77262,813,16/09/2006,1775,366,2.0,0.0,6,4,10,0,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,8.691931540342297
77263,813,16/09/2006,2593,844,3.0,2.0,3,7,10,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,8.695121951219512
77440,741,16/09/2006,1326,534,1.0,0.0,3,7,10,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,9.716748768472906
77448,741,16/09/2006,694,1442,2.0,0.0,5,1,6,0,5.333333333333333,4.0,5.333333333333333,4.0,9.707616707616708
77450,800,16/09/2006,1827,809,2.0,1.0,3,0,3,0,4.0,2.0,4.0,2.0,9.14864864864865
77451,800,16/09/2006,1052,1432,2.0,0.0,6,2,8,0,5.333333333333333,4.0,5.333333333333333,4.0,9.146435452793835
77452,800,16/09/2006,1272,1177,2.0,2.0,4,6,10,0,5.666666666666667,4.0,5.666666666666667,4.0,9.148076923076923
77453,800,16/09/2006,369,3592,0.0,1.0,11,0,11,1,7.0,2.6666666666666665,7.0,2.6666666666666665,9.151631477927063
77454,800,16/09/2006,342,2113,1.0,1.0,5,5,10,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.153256704980842
77457,800,16/09/2006,1098,726,2.0,1.0,5,3,8,0,8.0,2.6666666666666665,8.0,2.6666666666666665,9.151051625239006
79900,764,16/09/2006,654,911,2.0,1.0,1,9,10,0,3.0,9.0,3.0,9.0,10.130434782608695
77103,811,17/09/2006,1386,556,2.0,1.0,4,5,9,0,7.333333333333333,5.666666666666667,7.333333333333333,5.666666666666667,8.891139240506329
77109,811,17/09/2006,795,1212,2.0,0.0,4,5,9,0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,8.891414141414142
77111,811,17/09/2006,345,316,2.0,1.0,4,5,9,0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,8.891687657430731
77172,795,17/09/2006,216,1423,1.0,1.0,7,3,10,0,5.333333333333333,7.0,5.333333333333333,7.0,9.774193548387096
77347,776,17/09/2006,352,319,3.0,1.0,3,6,9,0,4.0,4.333333333333333,4.0,4.333333333333333,9.54
77348,776,17/09/2006,1278,196,1.0,1.0,11,1,12,1,8.0,1.6666666666666667,8.0,1.6666666666666667,9.548172757475083
77351,776,17/09/2006,656,993,2.0,3.0,7,4,11,1,8.666666666666666,4.666666666666667,8.666666666666666,4.666666666666667,9.552980132450331
77352,776,17/09/2006,1116,442,2.0,1.0,13,6,19,1,10.0,4.333333333333333,10.0,4.333333333333333,9.584158415841584
77353,776,17/09/2006,499,1398,1.0,0.0,4,3,7,0,5.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,9.575657894736842
77388,801,17/09/2006,258,459,1.0,1.0,7,3,10,0,8.333333333333334,3.0,8.333333333333334,3.0,9.696470588235295
77389,801,17/09/2006,1072,214,0.0,3.0,5,5,10,0,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,9.69718309859155
77390,801,17/09/2006,1096,771,3.0,0.0,11,10,21,1,5.666666666666667,5.0,5.666666666666667,5.0,9.723653395784543
77391,801,17/09/2006,570,1092,0.0,2.0,9,3,12,1,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,9.728971962616823
77392,801,17/09/2006,1223,1035,0.0,2.0,5,2,7,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,9.722610722610723
77393,801,17/09/2006,979,599,0.0,0.0,2,5,7,0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,9.716279069767442
77422,813,17/09/2006,2487,585,1.0,3.0,4,3,7,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,8.690997566909976
77439,741,17/09/2006,522,928,1.0,2.0,7,2,9,0,7.333333333333333,3.0,7.333333333333333,3.0,9.705882352941176
77441,741,17/09/2006,1028,224,2.0,3.0,6,7,13,1,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,9.71393643031785
77442,741,17/09/2006,1117,269,1.0,2.0,7,2,9,0,7.666666666666667,2.3333333333333335,7.666666666666667,2.3333333333333335,9.71219512195122
77443,741,17/09/2006,270,1399,2.0,1.0,4,3,7,0,6.0,3.3333333333333335,6.0,3.3333333333333335,9.70559610705596
77444,741,17/09/2006,907,1424,2.0,1.0,1,6,7,0,3.3333333333333335,5.666666666666667,3.3333333333333335,5.666666666666667,9.699029126213592
77447,741,17/09/2006,363,834,3.0,3.0,7,5,12,1,6.333333333333333,3.0,6.333333333333333,3.0,9.704600484261501
77449,800,17/09/2006,561,1135,4.0,0.0,2,5,7,0,5.0,4.0,5.0,4.0,9.146946564885496
77455,800,17/09/2006,1248,944,2.0,2.0,3,6,9,0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,9.146666666666667
77456,800,17/09/2006,1352,1830,1.0,0.0,13,3,16,1,6.333333333333333,3.3333333333333335,6.333333333333333,3.3333333333333335,9.159695817490494
77458,800,17/09/2006,797,710,2.0,2.0,5,7,12,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.165085388994308
77459,800,17/09/2006,382,473,1.0,1.0,4,5,9,0,3.6666666666666665,4.0,3.6666666666666665,4.0,9.164772727272727
76972,734,18/09/2006,724,1222,2.0,2.0,0,2,2,0,2.0,4.0,2.0,4.0,8.760705289672543
77354,776,18/09/2006,542,526,2.0,2.0,2,6,8,0,2.6666666666666665,6.0,2.6666666666666665,6.0,9.570491803278689
77588,793,19/09/2006,998,1088,1.0,1.0,9,9,18,1,8.333333333333334,7.0,8.333333333333334,7.0,10.441426146010187
77589,793,19/09/2006,1034,1090,2.0,0.0,5,4,9,0,7.666666666666667,4.666666666666667,7.666666666666667,4.666666666666667,10.438983050847458
77591,793,19/09/2006,1364,1237,1.0,1.0,3,5,8,0,3.6666666666666665,5.666666666666667,3.6666666666666665,5.666666666666667,10.434856175972927
77592,793,19/09/2006,1420,548,2.0,0.0,4,8,12,1,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,10.4375
77593,793,19/09/2006,908,787,2.0,0.0,0,6,6,0,6.333333333333333,7.333333333333333,6.333333333333333,7.333333333333333,10.430016863406408
77590,793,20/09/2006,1383,691,4.0,2.0,3,6,9,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,10.427609427609427
81048,764,20/09/2006,472,1160,2.0,1.0,3,10,13,1,4.333333333333333,6.0,4.333333333333333,6.0,10.161290322580646
81057,729,20/09/2006,912,460,1.0,2.0,8,9,17,1,6.666666666666667,7.0,6.666666666666667,7.0,10.30423940149626
77728,734,22/09/2006,1222,353,0.0,1.0,8,3,11,1,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,8.766331658291458
77729,734,22/09/2006,1061,563,1.0,1.0,3,2,5,0,3.0,1.3333333333333333,3.0,1.3333333333333333,8.75689223057644
77730,734,22/09/2006,822,1361,1.0,1.0,3,4,7,0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,8.7525
77731,734,22/09/2006,1159,1079,1.0,0.0,4,7,11,1,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,8.758104738154614
77732,734,22/09/2006,464,428,0.0,1.0,7,0,7,0,4.0,3.3333333333333335,4.0,3.3333333333333335,8.753731343283581
77733,734,22/09/2006,1382,641,1.0,0.0,4,5,9,0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,8.754342431761787
77734,734,22/09/2006,733,1328,3.0,2.0,2,6,8,0,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,8.752475247524753
77735,734,22/09/2006,929,724,1.0,2.0,3,3,6,0,5.666666666666667,3.0,5.666666666666667,3.0,8.74567901234568
77736,734,22/09/2006,2159,1294,2.0,1.0,8,6,14,1,4.0,4.333333333333333,4.0,4.333333333333333,8.758620689655173
77958,795,22/09/2006,627,535,4.0,3.0,8,2,10,0,8.0,4.333333333333333,8.0,4.333333333333333,9.77491961414791
78052,813,22/09/2006,1404,434,1.0,4.0,3,2,5,0,5.0,6.0,5.0,6.0,8.682038834951456
78053,813,22/09/2006,1056,854,2.0,0.0,4,3,7,0,3.0,4.0,3.0,4.0,8.677966101694915
78148,776,22/09/2006,993,861,1.0,1.0,11,4,15,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.588235294117647
78149,776,22/09/2006,526,499,4.0,0.0,6,0,6,0,3.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,9.576547231270359
78150,776,22/09/2006,851,1121,2.0,1.0,5,5,10,0,4.333333333333333,4.0,4.333333333333333,4.0,9.577922077922079
77896,811,23/09/2006,1131,795,2.0,2.0,3,4,7,0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,8.886934673366834
77898,811,23/09/2006,1071,631,3.0,2.0,3,3,6,0,4.0,4.666666666666667,4.0,4.666666666666667,8.8796992481203
77899,811,23/09/2006,556,463,1.0,1.0,3,5,8,0,4.0,3.0,4.0,3.0,8.8775
77901,811,23/09/2006,316,775,2.0,1.0,3,3,6,0,3.3333333333333335,3.0,3.3333333333333335,3.0,8.870324189526185
77902,811,23/09/2006,232,345,3.0,2.0,3,5,8,0,2.6666666666666665,4.0,2.6666666666666665,4.0,8.868159203980099
77903,811,23/09/2006,921,1040,0.0,1.0,5,3,8,0,4.666666666666667,3.0,4.666666666666667,3.0,8.866004962779156
77904,811,23/09/2006,1165,192,2.0,1.0,7,6,13,1,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,8.876237623762377
77923,793,23/09/2006,1364,548,0.0,0.0,4,5,9,0,2.6666666666666665,5.333333333333333,2.6666666666666665,5.333333333333333,10.425210084033614
77924,816,23/09/2006,826,666,1.0,0.0,3,4,7,0,6.666666666666667,5.0,6.666666666666667,5.0,10.017811704834605
77925,816,23/09/2006,1335,419,0.0,1.0,7,4,11,1,7.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,10.02030456852792
77926,816,23/09/2006,767,791,3.0,1.0,7,4,11,1,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,10.022784810126582
77927,816,23/09/2006,1438,1031,0.0,5.0,1,1,2,0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,10.002525252525253
77928,816,23/09/2006,1415,197,6.0,2.0,3,2,5,0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,9.98992443324937
77929,816,23/09/2006,1254,1026,0.0,1.0,7,10,17,1,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,10.007537688442211
77930,816,23/09/2006,925,807,1.0,0.0,8,4,12,1,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,10.012531328320803
77932,816,23/09/2006,662,994,0.0,1.0,8,7,15,1,6.0,5.666666666666667,6.0,5.666666666666667,10.025
77933,816,23/09/2006,1076,741,2.0,0.0,3,9,12,1,7.0,5.0,7.0,5.0,10.029925187032418
77934,816,23/09/2006,1316,830,1.0,1.0,4,5,9,0,6.0,6.0,6.0,6.0,10.027363184079602
77935,816,23/09/2006,296,486,5.0,0.0,3,2,5,0,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,10.014888337468983
77957,795,23/09/2006,1423,1073,0.0,3.0,0,5,5,0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,9.759615384615385
77960,795,23/09/2006,320,831,1.0,1.0,4,6,10,0,4.0,4.666666666666667,4.0,4.666666666666667,9.76038338658147
77961,795,23/09/2006,374,1171,2.0,4.0,8,1,9,0,6.0,3.6666666666666665,6.0,3.6666666666666665,9.757961783439491
77962,795,23/09/2006,914,505,0.0,1.0,10,3,13,1,6.333333333333333,3.0,6.333333333333333,3.0,9.768253968253969
77964,795,23/09/2006,1010,324,4.0,4.0,10,7,17,1,6.0,4.666666666666667,6.0,4.666666666666667,9.791139240506329
77965,795,23/09/2006,773,216,1.0,0.0,1,3,4,0,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,9.772870662460567
78054,813,23/09/2006,340,1775,0.0,2.0,6,4,10,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,8.681159420289855
78055,813,23/09/2006,1025,2487,1.0,1.0,7,7,14,1,7.0,3.0,7.0,3.0,8.693975903614458
78056,813,23/09/2006,2603,1778,2.0,0.0,5,4,9,0,6.666666666666667,2.3333333333333335,6.666666666666667,2.3333333333333335,8.694711538461538
78057,813,23/09/2006,439,1349,0.0,0.0,3,3,6,0,6.333333333333333,5.0,6.333333333333333,5.0,8.688249400479616
78058,813,23/09/2006,1369,690,1.0,2.0,5,3,8,0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,8.686602870813397
78059,813,23/09/2006,585,1777,3.0,0.0,3,1,4,0,4.0,1.6666666666666667,4.0,1.6666666666666667,8.675417661097852
78060,813,23/09/2006,659,2593,1.0,0.0,5,3,8,0,4.333333333333333,2.3333333333333335,4.333333333333333,2.3333333333333335,8.673809523809524
78062,813,23/09/2006,916,2488,1.0,1.0,7,6,13,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,8.684085510688837
78247,741,23/09/2006,1442,784,2.0,5.0,9,1,10,0,6.333333333333333,1.6666666666666667,6.333333333333333,1.6666666666666667,9.705314009661835
78251,741,23/09/2006,1424,1028,1.0,1.0,7,8,15,1,5.333333333333333,5.0,5.333333333333333,5.0,9.718072289156627
78253,800,23/09/2006,1135,1827,2.0,2.0,10,2,12,1,7.333333333333333,2.0,7.333333333333333,2.0,9.170132325141777
77897,811,24/09/2006,853,1212,0.0,2.0,6,2,8,0,5.0,4.0,5.0,4.0,8.874074074074073
77900,811,24/09/2006,276,1386,1.0,0.0,3,2,5,0,5.0,1.6666666666666667,5.0,1.6666666666666667,8.864532019704434
77959,795,24/09/2006,1275,876,5.0,0.0,3,6,9,0,7.0,3.6666666666666665,7.0,3.6666666666666665,9.770440251572326
77963,795,24/09/2006,551,1089,2.0,0.0,3,8,11,1,5.0,4.0,5.0,4.0,9.774294670846395
78143,811,24/09/2006,1393,991,1.0,3.0,4,3,7,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,8.85995085995086
78144,729,24/09/2006,1185,445,1.0,0.0,6,2,8,0,9.0,4.333333333333333,9.0,4.333333333333333,10.298507462686567
78145,729,24/09/2006,1741,808,1.0,2.0,7,5,12,1,6.0,4.333333333333333,6.0,4.333333333333333,10.30272952853598
78146,776,24/09/2006,301,656,1.0,1.0,5,4,9,0,4.0,3.6666666666666665,4.0,3.6666666666666665,9.576051779935275
78147,776,24/09/2006,196,319,1.0,2.0,7,4,11,1,7.0,4.333333333333333,7.0,4.333333333333333,9.580645161290322
78151,776,24/09/2006,442,412,1.0,3.0,7,3,10,0,5.666666666666667,5.0,5.666666666666667,5.0,9.581993569131832
78152,776,24/09/2006,1311,352,5.0,1.0,6,1,7,0,4.333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,9.573717948717949
78154,776,24/09/2006,542,1116,2.0,0.0,11,7,18,1,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,9.600638977635782
78185,801,24/09/2006,1092,258,0.0,3.0,6,1,7,0,6.0,3.3333333333333335,6.0,3.3333333333333335,9.70997679814385
78188,801,24/09/2006,771,786,2.0,2.0,6,3,9,0,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,9.708333333333334
78189,801,24/09/2006,1253,1773,2.0,0.0,1,6,7,0,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.3333333333333335,9.702078521939955
78190,801,24/09/2006,489,1072,1.0,1.0,5,1,6,0,6.666666666666667,1.3333333333333333,6.666666666666667,1.3333333333333333,9.693548387096774
78191,801,24/09/2006,1035,979,5.0,2.0,3,7,10,0,5.0,4.333333333333333,5.0,4.333333333333333,9.694252873563219
78192,801,24/09/2006,1239,1223,2.0,0.0,2,7,9,0,3.0,4.666666666666667,3.0,4.666666666666667,9.692660550458715
78243,741,24/09/2006,928,816,3.0,2.0,6,4,10,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,9.71875
78244,741,24/09/2006,438,907,5.0,0.0,5,6,11,1,3.3333333333333335,5.0,3.3333333333333335,5.0,9.721822541966427
78245,741,24/09/2006,534,363,3.0,3.0,4,7,11,1,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,9.724880382775119
78246,741,24/09/2006,523,1326,3.0,2.0,12,1,13,1,7.666666666666667,2.3333333333333335,7.666666666666667,2.3333333333333335,9.732696897374701
78248,741,24/09/2006,1399,694,0.0,2.0,5,5,10,0,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,9.733333333333333
78249,741,24/09/2006,269,270,2.0,2.0,1,5,6,0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,9.724465558194774
78250,741,24/09/2006,224,1117,1.0,0.0,16,4,20,1,10.333333333333334,4.0,10.333333333333334,4.0,9.748815165876778
78252,741,24/09/2006,834,522,0.0,0.0,5,3,8,0,5.0,4.666666666666667,5.0,4.666666666666667,9.74468085106383
78254,800,24/09/2006,1432,561,1.0,2.0,7,2,9,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.169811320754716
77727,734,25/09/2006,2155,1048,0.0,2.0,7,2,9,0,4.0,2.3333333333333335,4.0,2.3333333333333335,8.75921375921376
78153,776,25/09/2006,1398,1278,0.0,2.0,7,4,11,1,5.0,2.3333333333333335,5.0,2.3333333333333335,9.605095541401274
78357,729,25/09/2006,1302,1412,0.0,0.0,3,4,7,0,4.333333333333333,5.0,4.333333333333333,5.0,10.294554455445544
74268,793,26/09/2006,1420,1457,0.0,1.0,2,5,7,0,3.3333333333333335,7.0,3.3333333333333335,7.0,10.419463087248323
77118,793,26/09/2006,1049,1383,1.0,1.0,3,6,9,0,5.333333333333333,6.0,5.333333333333333,6.0,10.417085427135678
78398,813,26/09/2006,2488,1056,0.0,0.0,4,5,9,0,5.0,3.0,5.0,3.0,8.684834123222748
78399,813,26/09/2006,1778,585,1.0,1.0,3,2,5,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,8.67612293144208
81384,793,26/09/2006,246,691,3.0,1.0,3,8,11,1,3.0,6.0,3.0,6.0,10.418060200668897
81385,793,26/09/2006,548,1137,1.0,0.0,2,1,3,0,4.333333333333333,4.0,4.333333333333333,4.0,10.40567612687813
81386,816,26/09/2006,1076,767,1.0,0.0,6,9,15,1,5.666666666666667,6.0,5.666666666666667,6.0,10.027227722772277
81387,816,26/09/2006,994,1031,1.0,1.0,4,4,8,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,10.022222222222222
81388,816,26/09/2006,1415,1254,0.0,1.0,8,2,10,0,5.0,2.0,5.0,2.0,10.02216748768473
81390,816,26/09/2006,807,1314,3.0,0.0,3,4,7,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,10.014742014742014
81391,816,26/09/2006,1438,296,3.0,0.0,7,3,10,0,4.0,4.333333333333333,4.0,4.333333333333333,10.014705882352942
81392,764,26/09/2006,1188,399,2.0,0.0,3,6,9,0,5.0,4.0,5.0,4.0,10.148936170212766
81394,764,26/09/2006,322,472,0.0,1.0,8,0,8,0,9.0,3.0,9.0,3.0,10.126315789473685
81395,764,26/09/2006,1119,952,0.0,1.0,2,2,4,0,3.0,4.0,3.0,4.0,10.0625
81396,764,26/09/2006,261,1160,2.0,1.0,5,1,6,0,9.666666666666666,5.666666666666667,9.666666666666666,5.666666666666667,10.02061855670103
81397,764,26/09/2006,1107,1108,0.0,1.0,9,1,10,0,6.666666666666667,2.3333333333333335,6.666666666666667,2.3333333333333335,10.020408163265307
78552,734,29/09/2006,428,822,2.0,0.0,7,3,10,0,4.666666666666667,4.0,4.666666666666667,4.0,8.762254901960784
78554,734,29/09/2006,563,733,0.0,1.0,4,1,5,0,4.0,2.3333333333333335,4.0,2.3333333333333335,8.753056234718827
78555,734,29/09/2006,641,464,3.0,2.0,1,5,6,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,8.746341463414634
78556,734,29/09/2006,1328,1159,1.0,0.0,4,6,10,0,5.333333333333333,5.0,5.333333333333333,5.0,8.749391727493917
78557,734,29/09/2006,1361,1222,0.0,0.0,6,3,9,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,8.75
78558,734,29/09/2006,1061,1382,2.0,0.0,5,3,8,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,8.74818401937046
78559,734,29/09/2006,1079,2159,2.0,0.0,5,4,9,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,8.748792270531402
78560,734,29/09/2006,353,929,1.0,1.0,5,4,9,0,3.6666666666666665,5.0,3.6666666666666665,5.0,8.749397590361445
78561,734,29/09/2006,1294,2155,0.0,1.0,3,1,4,0,6.0,3.0,6.0,3.0,8.73798076923077
78723,795,29/09/2006,1171,1423,0.0,1.0,11,6,17,1,7.666666666666667,5.0,7.666666666666667,5.0,9.796875
78957,776,29/09/2006,319,1311,0.0,0.0,4,5,9,0,4.0,5.0,4.0,5.0,9.603174603174603
78959,776,29/09/2006,861,1398,2.0,1.0,6,4,10,0,7.0,4.0,7.0,4.0,9.604430379746836
78963,776,29/09/2006,1121,301,1.0,1.0,5,2,7,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,9.59621451104101
78661,729,30/09/2006,312,297,2.0,1.0,8,4,12,1,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,10.298765432098765
78662,729,30/09/2006,1412,567,1.0,1.0,7,4,11,1,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,10.300492610837438
78663,729,30/09/2006,912,1211,2.0,0.0,3,4,7,0,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,10.292383292383292
78665,729,30/09/2006,338,974,1.0,0.0,6,4,10,0,6.333333333333333,5.0,6.333333333333333,5.0,10.291666666666666
